52114,0.14341
52115,0.14122
52116,0.14892
52117,0.16279
52118,0.14713
52119,0.12927
52120,0.15609
52121,0.15766
52122,0.1621
52123,0.3
52124,0.14629
52125,0.26878
52126,0.13306
52127,0.097589
52128,0.14207
52129,0.15845
52130,0.12904
52131,0.6328
52132,0.14615
52133,0.17346
52134,0.17374
52135,0.24296
52136,0.46879
52137,0.42351
52138,0.12771
52139,0.062258
52140,0.10863
52141,0.14051
52142,0.13573
52143,0.21709
52144,0.1449
52145,0.18736
52146,0.14566
52147,0.13639
52148,6.3189
52149,0.13131
52150,0.29764
52151,0.14377
52152,6.3205
52153,0.40831
52154,0.14948
52155,0.21959
52156,0.13956
52157,0.11047
52158,5.3915
52159,0.10478
52160,0.14571
52161,0.1392
52162,0.11865
52163,0.15697
52164,0.19036
52165,0.19029
52166,0.15029
52167,0.04764
52168,0.12016
52169,0.16355
52170,0.17119
52171,0.21035
52172,0.099024
52173,0.14341
52174,0.14122
52175,0.14892
52176,0.16279
52177,0.14713
52178,0.12927
52179,0.15609
52180,0.15766
52181,0.1621
52182,0.3
52183,0.14629
52184,0.26878
52185,0.13306
52186,0.097589
52187,0.14207
52188,0.15845
52189,0.12904
52190,0.6328
52191,0.14615
52192,0.17346
52193,0.17374
52194,0.24296
52195,0.46879
52196,0.42351
52197,0.12771
52198,0.062258
52199,0.10863
52200,0.14051
52201,0.13573
52202,0.21709
52203,0.1449
52204,0.18736
52205,0.14566
52206,0.13639
52207,6.3189
52208,0.13131
52209,0.29764
52210,0
52211,0.14377
52212,6.3205
52213,0.40831
52214,0.14948
52215,0.21959
52216,0.13956
52217,0.11047
52218,5.3915
52219,0.10478
52220,0.14571
52221,0.1392
52222,0.11865
52223,0.15697
52224,0.19036
52225,0.19029
52226,0.15029
52227,0.04764
52228,0.12016
52229,0.16355
52230,0.17119
52231,0.21035
52232,0.099024
52233,0.14341
52234,0.14122
52235,0.14892
52236,0.16279
52237,0.14713
52238,0.12927
52239,0.15609
52240,0.15766
52241,0.1621
52242,0.3
52243,0.14629
52244,0.26878
52245,0.13306
52246,0.097589
52247,0.14207
52248,0.15845
52249,0.12904
52250,0.6328
52251,0.14615
52252,0.17346
52253,0.17374
52254,0.24296
52255,0.46879
52256,0.42351
52257,0.12771
52258,0.062258
52259,0.10863
52260,0.14051
52261,0.13573
52262,0.21709
52263,0.1449
52264,0.18736
52265,0.14566
52266,0.13639
52267,6.3189
52268,0.13131
52269,0.29764
52270,0
52271,0.14377
52272,6.3205
52273,0.099768
52274,0.14314
52275,0.53389
52276,0.12317
52277,0.26392
52278,0.054118
52279,0.061585
52280,0.048167
52281,0.13741
52282,0.075158
52283,0.42796
52284,0.38669
52285,0.19735
52286,0.44517
52287,0.34487
52288,0.13331
52289,0.25541
52290,0.53249
52291,0.15682
52292,0.058495
52293,0.36265
52294,1.1089
52295,0.41746
52296,0.13451
52297,0.24239
52298,0.33169
52299,0.13519
52300,0.061602
52301,0.30841
52302,0.21927
52303,0.18561
52304,0.31512
52305,0.22482
52306,0.19155
52307,0.38024
52308,0.41612
52309,0.75293
52310,0.22186
52311,0.16352
52312,0.29538
52313,0.1343
52314,0.27826
52315,0.37036
52316,0.3277
52317,0.59467
52318,0.35758
52319,0.38142
52320,0.33203
52321,0.059317
52322,0.43261
52323,0.35804
52324,0.22053
52325,0.21445
52326,0.16866
52327,0.12863
52328,0.33498
52329,0.56966
52330,0.065422
52331,0.45955
52332,0.19614
52333,0.24996
52334,0.046687
52335,0.16021
52336,5.4441
52337,0.055769
52338,0.023825
52339,0.12088
52340,0.027996
52341,0.087842
52342,0.27188
52343,0.12173
52344,0.0416
52345,0.17454
52346,0.12002
52347,0.029978
52348,0.04396
52349,0.25071
52350,0.07987
52351,0.081114
52352,0.017847
52353,0.02888
52354,0.040771
52355,0.058806
52356,0.019478
52357,0.13126
52358,0.029966
52359,0.025129
52360,0.34221
52361,0.26443
52362,0.31686
52363,0.071576
52364,0.1456
52365,0.050214
52366,0.020906
52367,0.027352
52368,0.6921
52369,0.040081
52370,0.097531
52371,0.080226
52372,0.28504
52373,0.48992
52374,0.50619
52375,0.061734
52376,0.09384
52377,0.16182
52378,0.021152
52379,0.03948
52380,0.2694
52381,0.07386
52382,0.20936
52383,0.028979
52384,0.11767
52385,6.3226
52386,0.13728
52387,0.23009
52388,0.14377
52389,0
52390,6.3228
52391,0.45955
52392,0.19614
52393,0.24996
52394,0.046687
52395,0.16021
52396,5.4441
52397,0.055769
52398,0.023825
52399,0.12088
52400,0.027996
52401,0.087842
52402,0.27188
52403,0.12173
52404,0.0416
52405,0.17454
52406,0.12002
52407,0.029978
52408,0.04396
52409,0.25071
52410,0.07987
52411,0.081114
52412,0.017847
52413,0.02888
52414,0.040771
52415,0.058806
52416,0.019478
52417,0.13126
52418,0.029966
52419,0.025129
52420,0.34221
52421,0.26443
52422,0.31686
52423,0.071576
52424,0.1456
52425,0.050214
52426,0.020906
52427,0.027352
52428,0.6921
52429,0.040081
52430,0.097531
52431,0.080226
52432,0.28504
52433,0.48992
52434,0.50619
52435,0.061734
52436,0.09384
52437,0.16182
52438,0.021152
52439,0.03948
52440,0.2694
52441,0.07386
52442,0.20936
52443,0.028979
52444,0.11767
52445,6.3226
52446,0.13728
52447,0.23009
52448,0.14377
52449,6.3228
52450,0.45955
52451,0.19614
52452,0.24996
52453,0.046687
52454,0.16021
52455,5.4441
52456,0.055769
52457,0.023825
52458,0.12088
52459,0.027996
52460,0.087842
52461,0.27188
52462,0.12173
52463,0.0416
52464,0.17454
52465,0.12002
52466,0.029978
52467,0.04396
52468,0.25071
52469,0.07987
52470,0.081114
52471,0.017847
52472,0.02888
52473,0.040771
52474,0.058806
52475,0.019478
52476,0.13126
52477,0.029966
52478,0.025129
52479,0.34221
52480,0.26443
52481,0.31686
52482,0.071576
52483,0.1456
52484,0.050214
52485,0.020906
52486,0.027352
52487,0.6921
52488,0.040081
52489,0.097531
52490,0.080226
52491,0.28504
52492,0.48992
52493,0.50619
52494,0.061734
52495,0.09384
52496,0.16182
52497,0.021152
52498,0.03948
52499,0.2694
52500,0.07386
52501,0.20936
52502,0.028979
52503,0.11767
52504,6.3226
52505,0.13728
52506,0.23009
52507,0.14377
52508,0
52509,6.3228
52510,0.45955
52511,0.19614
52512,0.24996
52513,0.046687
52514,0.16021
52515,5.4441
52516,0.055769
52517,0.023825
52518,0.12088
52519,0.027996
52520,0.087842
52521,0.27188
52522,0.12173
52523,0.0416
52524,0.17454
52525,0.12002
52526,0.029978
52527,0.04396
52528,0.25071
52529,0.07987
52530,0.081114
52531,0.017847
52532,0.02888
52533,0.040771
52534,0.058806
52535,0.019478
52536,0.13126
52537,0.029966
52538,0.025129
52539,0.34221
52540,0.26443
52541,0.31686
52542,0.071576
52543,0.1456
52544,0.050214
52545,0.020906
52546,0.027352
52547,0.6921
52548,0.040081
52549,0.097531
52550,0.080226
52551,0.28504
52552,0.48992
52553,0.50619
52554,0.061734
52555,0.09384
52556,0.16182
52557,0.021152
52558,0.03948
52559,0.2694
52560,0.07386
52561,0.20936
52562,0.028979
52563,0.11767
52564,6.3226
52565,0.13728
52566,0.23009
52567,0.14377
52568,0
52569,6.3228
52570,6.3233
52571,6.3225
52572,6.309
52573,6.323
52574,6.3212
52575,6.3234
52576,6.3229
52577,6.3231
52578,6.3233
52579,6.3231
52580,6.3152
52581,6.3165
52582,6.3228
52583,6.3144
52584,6.3195
52585,6.3234
52586,6.3211
52587,6.3097
52588,6.3236
52589,6.323
52590,6.3169
52591,6.2389
52592,6.3142
52593,6.3231
52594,6.3202
52595,6.3177
52596,6.3227
52597,6.3234
52598,6.319
52599,6.3217
52600,6.3226
52601,6.3187
52602,6.3209
52603,6.323
52604,6.3145
52605,6.3141
52606,6.287
52607,6.3225
52608,6.3228
52609,6.3194
52610,6.3234
52611,6.3197
52612,6.3164
52613,6.3187
52614,6.3024
52615,6.3171
52616,6.3157
52617,6.3176
52618,6.3233
52619,6.3133
52620,6.3185
52621,6.3216
52622,6.3227
52623,6.3223
52624,6.3226
52625,6.3191
52626,6.3063
52627,6.3229
52628,6.2978
52629,6.3215
52630,6.3208
52631,6.322
52632,6.3191
52633,3.1478
52634,6.3219
52635,6.3232
52636,6.3231
52637,6.3228
52638,6.3214
52639,6.3123
52640,6.3205
52641,6.323
52642,6.3198
52643,6.3204
52644,6.3226
52645,6.3226
52646,6.3206
52647,6.3224
52648,6.3234
52649,6.3229
52650,6.3231
52651,6.3229
52652,6.323
52653,6.3227
52654,6.3193
52655,6.3233
52656,6.3226
52657,6.3175
52658,6.3178
52659,6.3184
52660,6.3225
52661,6.3219
52662,6.3231
52663,6.3228
52664,6.3229
52665,6.2935
52666,6.3218
52667,6.3224
52668,6.3212
52669,6.3191
52670,6.3054
52671,6.3074
52672,6.3213
52673,6.3213
52674,6.3217
52675,6.3224
52676,6.3233
52677,6.3196
52678,6.3237
52679,6.3219
52680,6.3231
52681,6.3233
52682,0.12053
52683,6.3226
52684,6.3141
52685,6.3205
52686,6.3228
52687,0
52688,6.2978
52689,6.3215
52690,6.3208
52691,6.322
52692,6.3191
52693,3.1478
52694,6.3219
52695,6.3232
52696,6.3231
52697,6.3228
52698,6.3214
52699,6.3123
52700,6.3205
52701,6.323
52702,6.3198
52703,6.3204
52704,6.3226
52705,6.3226
52706,6.3206
52707,6.3224
52708,6.3234
52709,6.3229
52710,6.3231
52711,6.3229
52712,6.323
52713,6.3227
52714,6.3193
52715,6.3233
52716,6.3226
52717,6.3175
52718,6.3178
52719,6.3184
52720,6.3225
52721,6.3219
52722,6.3231
52723,6.3228
52724,6.3229
52725,6.2935
52726,6.3218
52727,6.3224
52728,6.3212
52729,6.3191
52730,6.3054
52731,6.3074
52732,6.3213
52733,6.3213
52734,6.3217
52735,6.3224
52736,6.3233
52737,6.3196
52738,6.3237
52739,6.3219
52740,6.3231
52741,6.3233
52742,0.12053
52743,6.3226
52744,6.3141
52745,6.3205
52746,6.3228
52747,6.2978
52748,6.3215
52749,6.3208
52750,6.322
52751,6.3191
52752,3.1478
52753,6.3219
52754,6.3232
52755,6.3231
52756,6.3228
52757,6.3214
52758,6.3123
52759,6.3205
52760,6.323
52761,6.3198
52762,6.3204
52763,6.3226
52764,6.3226
52765,6.3206
52766,6.3224
52767,6.3234
52768,6.3229
52769,6.3231
52770,6.3229
52771,6.323
52772,6.3227
52773,6.3193
52774,6.3233
52775,6.3226
52776,6.3175
52777,6.3178
52778,6.3184
52779,6.3225
52780,6.3219
52781,6.3231
52782,6.3228
52783,6.3229
52784,6.2935
52785,6.3218
52786,6.3224
52787,6.3212
52788,6.3191
52789,6.3054
52790,6.3074
52791,6.3213
52792,6.3213
52793,6.3217
52794,6.3224
52795,6.3233
52796,6.3196
52797,6.3237
52798,6.3219
52799,6.3231
52800,6.3233
52801,0.12053
52802,6.3226
52803,6.3141
52804,6.3205
52805,6.3228
52806,0
52807,6.2978
52808,6.3215
52809,6.3208
52810,6.322
52811,6.3191
52812,3.1478
52813,6.3219
52814,6.3232
52815,6.3231
52816,6.3228
52817,6.3214
52818,6.3123
52819,6.3205
52820,6.323
52821,6.3198
52822,6.3204
52823,6.3226
52824,6.3226
52825,6.3206
52826,6.3224
52827,6.3234
52828,6.3229
52829,6.3231
52830,6.3229
52831,6.323
52832,6.3227
52833,6.3193
52834,6.3233
52835,6.3226
52836,6.3175
52837,6.3178
52838,6.3184
52839,6.3225
52840,6.3219
52841,6.3231
52842,6.3228
52843,6.3229
52844,6.2935
52845,6.3218
52846,6.3224
52847,6.3212
52848,6.3191
52849,6.3054
52850,6.3074
52851,6.3213
52852,6.3213
52853,6.3217
52854,6.3224
52855,6.3233
52856,6.3196
52857,6.3237
52858,6.3219
52859,6.3231
52860,6.3233
52861,0.12053
52862,6.3226
52863,6.3141
52864,6.3205
52865,6.3228
52866,0
52867,0.47372
52868,0.46983
52869,0.84799
52870,0.4709
52871,0.6181
52872,0.49363
52873,0.45606
52874,0.46069
52875,0.51063
52876,0.46152
52877,0.741
52878,0.72733
52879,0.57642
52880,0.74826
52881,0.66397
52882,0.50454
52883,0.62642
52884,0.84608
52885,0.55327
52886,0.46011
52887,0.70861
52888,1.3706
52889,0.75206
52890,0.48413
52891,0.52794
52892,0.56049
52893,0.47617
52894,0.47408
52895,0.63117
52896,0.51505
52897,0.57454
52898,0.67149
52899,0.50737
52900,0.56545
52901,0.58954
52902,0.75256
52903,1.0526
52904,0.55118
52905,0.55078
52906,0.65898
52907,0.5337
52908,0.53647
52909,0.68111
52910,0.67374
52911,0.90966
52912,0.69463
52913,0.71923
52914,0.56755
52915,0.47183
52916,0.75142
52917,0.68142
52918,0.51607
52919,0.55732
52920,0.47305
52921,0.4649
52922,0.67402
52923,0.86314
52924,0.44673
52925,0
52926,0.55425
52927,0.62389
52928,0.42894
52929,0.34119
52930,5.3095
52931,0.43616
52932,0.4799
52933,0.53243
52934,0.45741
52935,0.41829
52936,0.28031
52937,0.40297
52938,0.47911
52939,0.39339
52940,0.40488
52941,0.46571
52942,0.45685
52943,0.61362
52944,0.46736
52945,0.51083
52946,0.46761
52947,0.48329
52948,0.47219
52949,0.47446
52950,0.45706
52951,0.34029
52952,0.47968
52953,0.46718
52954,0.69702
52955,0.50267
52956,0.66594
52957,0.44832
52958,0.50116
52959,0.47935
52960,0.47198
52961,0.4688
52962,1.0011
52963,0.42585
52964,0.45225
52965,0.4035
52966,0.63752
52967,0.58615
52968,0.77384
52969,0.41394
52970,0.41887
52971,0.51286
52972,0.4456
52973,0.47028
52974,0.61356
52975,0.50413
52976,0.59359
52977,0.47912
52978,0.53167
52979,6.3013
52980,0.52934
52981,0.35586
52982,0.40831
52983,0.45955
52984,6.2978
52985,0
52986,0.55425
52987,0.62389
52988,0.42894
52989,0.34119
52990,5.3095
52991,0.43616
52992,0.4799
52993,0.53243
52994,0.45741
52995,0.41829
52996,0.28031
52997,0.40297
52998,0.47911
52999,0.39339
53000,0.40488
53001,0.46571
53002,0.45685
53003,0.61362
53004,0.46736
53005,0.51083
53006,0.46761
53007,0.48329
53008,0.47219
53009,0.47446
53010,0.45706
53011,0.34029
53012,0.47968
53013,0.46718
53014,0.69702
53015,0.50267
53016,0.66594
53017,0.44832
53018,0.50116
53019,0.47935
53020,0.47198
53021,0.4688
53022,1.0011
53023,0.42585
53024,0.45225
53025,0.4035
53026,0.63752
53027,0.58615
53028,0.77384
53029,0.41394
53030,0.41887
53031,0.51286
53032,0.4456
53033,0.47028
53034,0.61356
53035,0.50413
53036,0.59359
53037,0.47912
53038,0.53167
53039,6.3013
53040,0.52934
53041,0.35586
53042,0.40831
53043,0.45955
53044,6.2978
53045,0.55425
53046,0.62389
53047,0.42894
53048,0.34119
53049,5.3095
53050,0.43616
53051,0.4799
53052,0.53243
53053,0.45741
53054,0.41829
53055,0.28031
53056,0.40297
53057,0.47911
53058,0.39339
53059,0.40488
53060,0.46571
53061,0.45685
53062,0.61362
53063,0.46736
53064,0.51083
53065,0.46761
53066,0.48329
53067,0.47219
53068,0.47446
53069,0.45706
53070,0.34029
53071,0.47968
53072,0.46718
53073,0.69702
53074,0.50267
53075,0.66594
53076,0.44832
53077,0.50116
53078,0.47935
53079,0.47198
53080,0.4688
53081,1.0011
53082,0.42585
53083,0.45225
53084,0.4035
53085,0.63752
53086,0.58615
53087,0.77384
53088,0.41394
53089,0.41887
53090,0.51286
53091,0.4456
53092,0.47028
53093,0.61356
53094,0.50413
53095,0.59359
53096,0.47912
53097,0.53167
53098,6.3013
53099,0.52934
53100,0.35586
53101,0.40831
53102,0.45955
53103,6.2978
53104,0
53105,0.55425
53106,0.62389
53107,0.42894
53108,0.34119
53109,5.3095
53110,0.43616
53111,0.4799
53112,0.53243
53113,0.45741
53114,0.41829
53115,0.28031
53116,0.40297
53117,0.47911
53118,0.39339
53119,0.40488
53120,0.46571
53121,0.45685
53122,0.61362
53123,0.46736
53124,0.51083
53125,0.46761
53126,0.48329
53127,0.47219
53128,0.47446
53129,0.45706
53130,0.34029
53131,0.47968
53132,0.46718
53133,0.69702
53134,0.50267
53135,0.66594
53136,0.44832
53137,0.50116
53138,0.47935
53139,0.47198
53140,0.4688
53141,1.0011
53142,0.42585
53143,0.45225
53144,0.4035
53145,0.63752
53146,0.58615
53147,0.77384
53148,0.41394
53149,0.41887
53150,0.51286
53151,0.4456
53152,0.47028
53153,0.61356
53154,0.50413
53155,0.59359
53156,0.47912
53157,0.53167
53158,6.3013
53159,0.52934
53160,0.35586
53161,0.40831
53162,0.45955
53163,6.2978
53164,0.21463
53165,0.26182
53166,0.39026
53167,0.2433
53168,0.12429
53169,0.14783
53170,0.21308
53171,0.21128
53172,0.15489
53173,0.207
53174,0.32472
53175,0.2106
53176,0.096575
53177,0.37186
53178,0.3062
53179,0.23536
53180,0.083962
53181,0.40606
53182,0.12272
53183,0.22384
53184,0.17953
53185,0.92409
53186,0.23273
53187,0.22915
53188,0.20839
53189,0.42068
53190,0.24421
53191,0.17954
53192,0.1606
53193,0.28874
53194,0.049287
53195,0.12976
53196,0.33532
53197,0.14731
53198,0.46805
53199,0.2285
53200,0.56294
53201,0.26091
53202,0.088844
53203,0.11291
53204,0.095506
53205,0.3823
53206,0.21854
53207,0.17465
53208,0.40651
53209,0.18075
53210,0.19175
53211,0.3981
53212,0.20024
53213,0.25068
53214,0.25932
53215,0.28185
53216,0.21082
53217,0.26939
53218,0.25027
53219,0.20394
53220,0.42032
53221,0.22204
53222,0.55425
53223,0
53224,0.071999
53225,0.21535
53226,0.24539
53227,5.4025
53228,0.17182
53229,0.18054
53230,0.088128
53231,0.17162
53232,0.24039
53233,0.30871
53234,0.28187
53235,0.1849
53236,0.17559
53237,0.20969
53238,0.21158
53239,0.2306
53240,0.066794
53241,0.1327
53242,0.14064
53243,0.18487
53244,0.17893
53245,0.2074
53246,0.18943
53247,0.18239
53248,0.27877
53249,0.1973
53250,0.20805
53251,0.1565
53252,0.12582
53253,0.12738
53254,0.19691
53255,0.062744
53256,0.1776
53257,0.20039
53258,0.17025
53259,0.50337
53260,0.22224
53261,0.24026
53262,0.26586
53263,0.1061
53264,0.52519
53265,0.32002
53266,0.20961
53267,0.1559
53268,0.0452
53269,0.20327
53270,0.18227
53271,0.082281
53272,0.158
53273,0.050084
53274,0.17975
53275,0.090329
53276,6.3177
53277,0.06894
53278,0.39635
53279,0.14948
53280,0.19614
53281,6.3215
53282,0.55425
53283,0
53284,0.071999
53285,0.21535
53286,0.24539
53287,5.4025
53288,0.17182
53289,0.18054
53290,0.088128
53291,0.17162
53292,0.24039
53293,0.30871
53294,0.28187
53295,0.1849
53296,0.17559
53297,0.20969
53298,0.21158
53299,0.2306
53300,0.066794
53301,0.1327
53302,0.14064
53303,0.18487
53304,0.17893
53305,0.2074
53306,0.18943
53307,0.18239
53308,0.27877
53309,0.1973
53310,0.20805
53311,0.1565
53312,0.12582
53313,0.12738
53314,0.19691
53315,0.062744
53316,0.1776
53317,0.20039
53318,0.17025
53319,0.50337
53320,0.22224
53321,0.24026
53322,0.26586
53323,0.1061
53324,0.52519
53325,0.32002
53326,0.20961
53327,0.1559
53328,0.0452
53329,0.20327
53330,0.18227
53331,0.082281
53332,0.158
53333,0.050084
53334,0.17975
53335,0.090329
53336,6.3177
53337,0.06894
53338,0.39635
53339,0.14948
53340,0.19614
53341,6.3215
53342,0.55425
53343,0.071999
53344,0.21535
53345,0.24539
53346,5.4025
53347,0.17182
53348,0.18054
53349,0.088128
53350,0.17162
53351,0.24039
53352,0.30871
53353,0.28187
53354,0.1849
53355,0.17559
53356,0.20969
53357,0.21158
53358,0.2306
53359,0.066794
53360,0.1327
53361,0.14064
53362,0.18487
53363,0.17893
53364,0.2074
53365,0.18943
53366,0.18239
53367,0.27877
53368,0.1973
53369,0.20805
53370,0.1565
53371,0.12582
53372,0.12738
53373,0.19691
53374,0.062744
53375,0.1776
53376,0.20039
53377,0.17025
53378,0.50337
53379,0.22224
53380,0.24026
53381,0.26586
53382,0.1061
53383,0.52519
53384,0.32002
53385,0.20961
53386,0.1559
53387,0.0452
53388,0.20327
53389,0.18227
53390,0.082281
53391,0.158
53392,0.050084
53393,0.17975
53394,0.090329
53395,6.3177
53396,0.06894
53397,0.39635
53398,0.14948
53399,0.19614
53400,6.3215
53401,0.55425
53402,0
53403,0.071999
53404,0.21535
53405,0.24539
53406,5.4025
53407,0.17182
53408,0.18054
53409,0.088128
53410,0.17162
53411,0.24039
53412,0.30871
53413,0.28187
53414,0.1849
53415,0.17559
53416,0.20969
53417,0.21158
53418,0.2306
53419,0.066794
53420,0.1327
53421,0.14064
53422,0.18487
53423,0.17893
53424,0.2074
53425,0.18943
53426,0.18239
53427,0.27877
53428,0.1973
53429,0.20805
53430,0.1565
53431,0.12582
53432,0.12738
53433,0.19691
53434,0.062744
53435,0.1776
53436,0.20039
53437,0.17025
53438,0.50337
53439,0.22224
53440,0.24026
53441,0.26586
53442,0.1061
53443,0.52519
53444,0.32002
53445,0.20961
53446,0.1559
53447,0.0452
53448,0.20327
53449,0.18227
53450,0.082281
53451,0.158
53452,0.050084
53453,0.17975
53454,0.090329
53455,6.3177
53456,0.06894
53457,0.39635
53458,0.14948
53459,0.19614
53460,6.3215
53461,0.2611
53462,0.31204
53463,0.35681
53464,0.2901
53465,0.10786
53466,0.1979
53467,0.26334
53468,0.26491
53469,0.2026
53470,0.26163
53471,0.31394
53472,0.16105
53473,0.11939
53474,0.36872
53475,0.31296
53476,0.27555
53477,0.050097
53478,0.3751
53479,0.15684
53480,0.27699
53481,0.11888
53482,0.86804
53483,0.17289
53484,0.27735
53485,0.22976
53486,0.45558
53487,0.29476
53488,0.23116
53489,0.1362
53490,0.33018
53491,0.072558
53492,0.066264
53493,0.37974
53494,0.17676
53495,0.50717
53496,0.16816
53497,0.50482
53498,0.29062
53499,0.11509
53500,0.046579
53501,0.14043
53502,0.4191
53503,0.18233
53504,0.12951
53505,0.34844
53506,0.12688
53507,0.13327
53508,0.4357
53509,0.24932
53510,0.19694
53511,0.25448
53512,0.32362
53513,0.23482
53514,0.31673
53515,0.2956
53516,0.17343
53517,0.38293
53518,0.27634
53519,0.62389
53520,0.071999
53521,0
53522,0.27128
53523,0.30942
53524,5.4129
53525,0.2329
53526,0.23123
53527,0.13098
53528,0.22857
53529,0.2939
53530,0.37326
53531,0.33489
53532,0.23261
53533,0.24127
53534,0.26621
53535,0.26135
53536,0.28089
53537,0.020138
53538,0.19056
53539,0.18297
53540,0.2372
53541,0.228
53542,0.25505
53543,0.23669
53544,0.23743
53545,0.34603
53546,0.24583
53547,0.25833
53548,0.092393
53549,0.17243
53550,0.068949
53551,0.25673
53552,0.12814
53553,0.22554
53554,0.25032
53555,0.22412
53556,0.44409
53557,0.27993
53558,0.28763
53559,0.32513
53560,0.054536
53561,0.54729
53562,0.2776
53563,0.26973
53564,0.2226
53565,0.11351
53566,0.25849
53567,0.23612
53568,0.046347
53569,0.20619
53570,0.043304
53571,0.22931
53572,0.1356
53573,6.3159
53574,0.11726
53575,0.45418
53576,0.21959
53577,0.24996
53578,6.3208
53579,0.62389
53580,0.071999
53581,0
53582,0.27128
53583,0.30942
53584,5.4129
53585,0.2329
53586,0.23123
53587,0.13098
53588,0.22857
53589,0.2939
53590,0.37326
53591,0.33489
53592,0.23261
53593,0.24127
53594,0.26621
53595,0.26135
53596,0.28089
53597,0.020138
53598,0.19056
53599,0.18297
53600,0.2372
53601,0.228
53602,0.25505
53603,0.23669
53604,0.23743
53605,0.34603
53606,0.24583
53607,0.25833
53608,0.092393
53609,0.17243
53610,0.068949
53611,0.25673
53612,0.12814
53613,0.22554
53614,0.25032
53615,0.22412
53616,0.44409
53617,0.27993
53618,0.28763
53619,0.32513
53620,0.054536
53621,0.54729
53622,0.2776
53623,0.26973
53624,0.2226
53625,0.11351
53626,0.25849
53627,0.23612
53628,0.046347
